ax,ay,az,mx,my,mz,gx,gy,gz
-0.674776017665863,0.2512463927268982,10.351351737976074,33.895999908447266,-59.00800323486328,5.599999904632568,0.09529497474431992,0.08888089656829834,-0.024129178375005722
-0.6508477926254272,0.2273181676864624,10.035497665405273,33.87999725341797,-58.92000198364258,5.439999580383301,0.09865473955869675,0.08491027355194092,-0.023518310859799385
-0.46899324655532837,0.4019941985607147,9.430113792419434,33.79999923706055,-59.01599884033203,5.671999931335449,0.09743300080299377,0.08307767659425735,-0.017409659922122955
-1.2729816436767578,0.3900300860404968,8.827122688293457,33.85599899291992,-58.92000198364258,5.248000144958496,0.09926559776067734,0.09926559776067734,-0.010079275816679
-0.8422735333442688,0.4713860750198364,9.487542152404785,33.823997497558594,-59.047996520996094,5.639999866485596,0.09804386645555496,0.1014036312699318,-0.01038470957428217
-0.5766702890396118,0.41874396800994873,9.05683422088623,33.85599899291992,-59.00800323486328,5.303999900817871,0.10690141469240189,0.1014036312699318,-0.015882495790719986
-0.4809573292732239,0.2751745879650116,9.439685821533203,33.90399932861328,-58.87199783325195,5.671999931335449,0.09651671350002289,0.09651671350002289,-0.004581489134579897
-1.086341381072998,0.4833501875400543,9.011369705200195,33.88800048828125,-58.959999084472656,5.4079999923706055,0.0959058403968811,0.08918632566928864,-0.0277943667024374
-1.0408778190612793,0.2823530435562134,9.911070823669434,33.832000732421875,-58.832000732421875,5.559999942779541,0.1010981947183609,0.09437867254018784,-0.01466076634824276
-1.007378339767456,0.2871387302875519,9.77228832244873,33.895999908447266,-58.92799758911133,5.296000003814697,0.11239920556545258,0.08796459436416626,-0.013744467869400978
-1.2586246728897095,0.5455635190010071,8.688339233398438,33.816001892089844,-59.00800323486328,5.616000175476074,0.09682214260101318,0.09834930300712585,-0.01313360221683979
-1.1653046607971191,0.5599205493927002,9.391829490661621,33.895999908447266,-58.959999084472656,5.48799991607666,0.10567968338727951,0.09743300080299377,-0.004581489134579897
-1.3710873126983643,0.4378865361213684,9.274580955505371,33.79999923706055,-58.97600173950195,5.679999828338623,0.10201448947191238,0.09804386645555496,-0.0064140851609408855
-0.6053841710090637,0.33499518036842346,9.549755096435547,33.87200164794922,-59.02399826049805,5.4079999923706055,0.0962112694978714,0.08857545256614685,-0.018325956538319588
-0.49292147159576416,0.39960137009620667,9.30329418182373,33.88800048828125,-59.047996520996094,5.751999855041504,0.09804386645555496,0.08338310569524765,-0.02168571576476097
-0.8685945868492126,0.31106695532798767,9.712467193603516,33.98400115966797,-59.064002990722656,5.335999965667725,0.10231993347406387,0.08216137439012527,-0.025961771607398987
-1.3112668991088867,0.4019941985607147,9.516256332397461,33.85599899291992,-59.03200149536133,5.559999942779541,0.09651671350002289,0.0858265683054924,-0.019853120669722557
-0.8231310248374939,0.3134597837924957,9.851250648498535,33.91999816894531,-58.9119987487793,5.439999580383301,0.0959058403968811,0.0959058403968811,-0.010079275816679
-1.550549030303955,0.44745784997940063,9.078369140625,33.823997497558594,-58.97600173950195,5.62399959564209,0.1007927656173706,0.09651671350002289,-0.018936822190880775
-0.3948157727718353,0.46899324655532837,9.446864128112793,33.88800048828125,-59.03200149536133,5.5360002517700195,0.09285151958465576,0.10201448947191238,-0.00733038317412138
-0.4666004478931427,0.20578275620937347,10.191032409667969,33.816001892089844,-58.951995849609375,5.599999904632568,0.09010262042284012,0.08552113175392151,-0.023518310859799385
-0.4905286431312561,0.35413774847984314,10.001997947692871,34.03200149536133,-59.02399826049805,5.495999813079834,0.09224064648151398,0.08827002346515656,-0.020463986322283745
-0.8757730722427368,0.543170690536499,8.48973560333252,33.90399932861328,-59.064002990722656,5.328000068664551,0.09529497474431992,0.08460482954978943,-0.018325956538319588
-0.8925228118896484,0.5000999569892883,8.279166221618652,33.847999572753906,-59.00800323486328,5.48799991607666,0.10415252298116684,0.09285151958465576,-0.028099801391363144
-1.4189438819885254,0.1698903888463974,10.29153060913086,33.784000396728516,-59.09599685668945,5.575999736785889,0.1010981947183609,0.08307767659425735,-0.021380282938480377
-0.8063812851905823,0.552742063999176,8.855836868286133,33.98400115966797,-59.0880012512207,5.575999736785889,0.09376781433820724,0.08857545256614685,-0.012522737495601177
-1.0193424224853516,0.3445664644241333,9.80100154876709,33.944000244140625,-59.01599884033203,5.584000110626221,0.08735372871160507,0.08185594528913498,-0.015577062964439392
-1.6223338842391968,0.15074782073497772,10.403993606567383,33.86399841308594,-58.99199676513672,5.51200008392334,0.09529497474431992,0.09010262042284012,-0.021380282938480377
-1.404586911201477,0.26081767678260803,10.212566375732422,33.87200164794922,-58.88800048828125,5.503999710083008,0.10354165732860565,0.10048733651638031,-0.019853120669722557
-0.8350951075553894,0.2392822504043579,10.243674278259277,33.959999084472656,-58.92000198364258,5.4079999923706055,0.0959058403968811,0.08674286305904388,-0.0177150908857584
-0.6987042427062988,0.19621145725250244,10.310672760009766,33.816001892089844,-59.01599884033203,5.559999942779541,0.08032877743244171,0.07971791177988052,-0.00733038317412138
-0.9092726707458496,0.19381862878799438,10.42074203491211,33.823997497558594,-59.055999755859375,5.495999813079834,0.08460482954978943,0.0858265683054924,-0.01160643994808197
-1.031306505203247,0.2105683833360672,10.265209197998047,33.87999725341797,-58.96799850463867,5.5199995040893555,0.09651671350002289,0.0858265683054924,-0.017409659922122955
-0.9810572862625122,0.5670989155769348,9.030512809753418,33.935997009277344,-58.92799758911133,5.5360002517700195,0.10048733651638031,0.09162978827953339,-0.013744467869400978
-0.7992027401924133,0.18424734473228455,10.581061363220215,33.79199981689453,-58.951995849609375,5.5360002517700195,0.07971791177988052,0.0809396430850029,-0.02229658141732216
-0.9212367534637451,0.5623133182525635,8.681159973144531,33.79199981689453,-58.87199783325195,5.503999710083008,0.08949175477027893,0.0809396430850029,-0.018325956538319588
-1.2251251935958862,0.43549373745918274,9.32722282409668,33.90399932861328,-58.87999725341797,5.575999736785889,0.08888089656829834,0.07727445662021637,-0.023518310859799385
-0.5120640397071838,0.12203396111726761,10.370492935180664,33.9119987487793,-59.03200149536133,5.439999580383301,0.0913243517279625,0.08827002346515656,-0.019547687843441963
-0.8757730722427368,0.6699903607368469,8.49452018737793,33.816001892089844,-58.92799758911133,5.471999645233154,0.09804386645555496,0.09376781433820724,-0.014966198243200779
-1.0217353105545044,0.2273181676864624,10.423135757446289,33.80799865722656,-58.9839973449707,5.455999851226807,0.10506881773471832,0.09346237778663635,-0.01160643994808197
-1.105484127998352,0.4378865361213684,9.09990406036377,33.84000015258789,-58.959999084472656,5.368000030517578,0.10018189996480942,0.09468411654233932,-0.015271631069481373
-0.7034898400306702,0.20099709928035736,10.155139923095703,33.88800048828125,-58.951995849609375,5.584000110626221,0.1014036312699318,0.08674286305904388,-0.023518310859799385
-1.062413215637207,0.552742063999176,8.827122688293457,33.90399932861328,-58.87999725341797,5.543999671936035,0.08888089656829834,0.08796459436416626,-0.02229658141732216
-1.0408778190612793,0.17946171760559082,10.308279037475586,33.91999816894531,-58.96799850463867,5.5920000076293945,0.08643742650747299,0.07910704612731934,-0.02321287989616394
-0.6005984544754028,0.5766702890396118,8.874979019165039,33.895999908447266,-58.96799850463867,5.5199995040893555,0.08857545256614685,0.0858265683054924,-0.011301006190478802
-1.0265209674835205,0.5455635190010071,8.97787094116211,33.847999572753906,-58.9839973449707,5.631999969482422,0.09315694868564606,0.0907134935259819,-0.025656340643763542
-0.9379864931106567,0.12681959569454193,10.573883056640625,33.86399841308594,-59.01599884033203,5.480000019073486,0.09254609048366547,0.09743300080299377,-0.017409659922122955
-1.062413215637207,0.5766702890396118,8.516056060791016,33.87999725341797,-58.944000244140625,5.5360002517700195,0.10170906037092209,0.0959058403968811,-0.015577062964439392
-0.8949156999588013,0.2560320198535919,10.236495018005371,33.90399932861328,-59.047996520996094,5.400000095367432,0.10903944075107574,0.08124507963657379,-0.01710422709584236
-0.9116654396057129,0.6915257573127747,8.111668586730957,33.87200164794922,-58.92799758911133,5.631999969482422,0.09773843735456467,0.08735372871160507,-0.018020525574684143
-0.8231310248374939,0.33020952343940735,10.518848419189453,33.9119987487793,-58.99199676513672,5.575999736785889,0.09957103431224823,0.08185594528913498,-0.022907447069883347
-0.8231310248374939,0.41635116934776306,9.006585121154785,33.784000396728516,-59.01599884033203,5.584000110626221,0.10018189996480942,0.0962112694978714,-0.012217304669320583
-0.9044870138168335,0.5934200286865234,8.449056625366211,33.9119987487793,-59.071998596191406,5.48799991607666,0.10354165732860565,0.11239920556545258,-0.010690141469240189
-0.8901299834251404,0.5503491759300232,8.925228118896484,33.832000732421875,-58.92799758911133,5.5199995040893555,0.09926559776067734,0.09010262042284012,-0.010995574295520782
-1.0097712278366089,0.37088751792907715,9.611968994140625,33.86399841308594,-58.944000244140625,5.432000160217285,0.11545353382825851,0.09468411654233932,-0.014049900695681572
-0.9834501147270203,0.2871387302875519,9.140583038330078,33.847999572753906,-58.944000244140625,5.559999942779541,0.0959058403968811,0.09315694868564606,-0.018020525574684143
-1.117448091506958,0.4546363353729248,9.528220176696777,33.90399932861328,-59.02399826049805,5.4079999923706055,0.10384708642959595,0.09468411654233932,-0.018936822190880775
-0.9188438653945923,0.3134597837924957,9.317651748657227,33.79199981689453,-58.87199783325195,5.567999839782715,0.10018189996480942,0.07849618047475815,-0.024434609338641167
-1.0097712278366089,0.34217363595962524,8.963513374328613,33.96799850463867,-59.00800323486328,5.415999889373779,0.1007927656173706,0.08552113175392151,-0.027183502912521362
-1.1389836072921753,0.2225324958562851,9.741181373596191,33.84000015258789,-59.0,5.575999736785889,0.10812314599752426,0.09437867254018784,-0.013744467869400978
-0.949950635433197,0.20817558467388153,9.707681655883789,34.007999420166016,-59.071998596191406,5.495999813079834,0.10201448947191238,0.09010262042284012,-0.010995574295520782
-1.0193424224853516,0.39960137009620667,9.250652313232422,33.72800064086914,-58.99199676513672,5.616000175476074,0.0962112694978714,0.09468411654233932,-0.01863138936460018
-1.0528419017791748,0.3038884997367859,9.53779125213623,33.895999908447266,-58.96799850463867,5.287999629974365,0.10445795953273773,0.09193521738052368,-0.014049900695681572
-0.9690931439399719,0.3493521213531494,9.68614673614502,33.76000213623047,-58.92000198364258,5.616000175476074,0.08979719132184982,0.08124507963657379,-0.024129178375005722
-1.2011969089508057,0.3493521213531494,9.05683422088623,33.87999725341797,-58.9119987487793,5.4639997482299805,0.09224064648151398,0.08246680349111557,-0.022907447069883347
-0.8709874749183655,0.2153540551662445,9.131011962890625,33.784000396728516,-59.01599884033203,5.664000034332275,0.10720684379339218,0.09896016865968704,-0.01924225501716137
-1.117448091506958,0.5910272002220154,9.784252166748047,33.84000015258789,-58.92000198364258,5.375999927520752,0.1472185254096985,0.11942415684461594,-0.010079275816679
-0.7537391185760498,0.04546362906694412,8.973085403442383,33.90399932861328,-59.047996520996094,5.687999725341797,0.18478672206401825,0.13530665636062622,-0.010690141469240189
-1.3375877141952515,0.18903300166130066,9.45164966583252,33.97599792480469,-59.03999710083008,5.287999629974365,0.19639316201210022,0.13805553317070007,-0.021380282938480377
-1.1485549211502075,0.4498506784439087,10.037891387939453,33.832000732421875,-58.81599807739258,5.575999736785889,0.4108068645000458,0.19547687470912933,-0.02382374368607998
-1.1389836072921753,0.6125625967979431,9.621540069580078,33.959999084472656,-58.720001220703125,5.311999797821045,0.4792237877845764,0.22418753802776337,-0.041233401745557785
-0.9690931439399719,0.6795615553855896,9.030512809753418,34.01599884033203,-58.81599807739258,5.759999752044678,0.4712825417518616,0.19547687470912933,-0.049785517156124115
-0.8566305041313171,0.4546363353729248,9.430113792419434,34.007999420166016,-58.80800247192383,5.4079999923706055,0.43829578161239624,0.2018909603357315,-0.032681290060281754
-0.7178468704223633,0.7872386574745178,9.710074424743652,34.0,-59.0,5.855999946594238,0.4245513379573822,0.21013763546943665,-0.03176499158143997
-0.7752745151519775,0.4905286431312561,8.673982620239258,34.119998931884766,-59.055999755859375,5.400000095367432,0.4456261694431305,0.22418753802776337,-0.029016099870204926
-1.832902193069458,0.8255237936973572,8.458627700805664,34.1359977722168,-59.00800323486328,5.671999931335449,0.2929098606109619,0.20891591906547546,-0.03481931984424591
-1.6055840253829956,1.076770305633545,8.817551612854004,34.20800018310547,-59.064002990722656,5.400000095367432,0.09712757170200348,0.10690141469240189,0.016493361443281174
-1.3567304611206055,1.1461620330810547,9.06401252746582,34.20000076293945,-59.167999267578125,5.664000034332275,-0.12370020896196365,-0.030237827450037003,0.0607810914516449
-1.0935200452804565,0.4378865361213684,9.8871431350708,34.11199951171875,-58.839996337890625,5.279999732971191,-0.1560760736465454,-0.039706241339445114,0.007024950347840786
-0.973878800868988,0.5383851528167725,10.05224895477295,34.07999801635742,-58.96799850463867,5.607999801635742,-0.09712757170200348,-0.029932396486401558,-0.006719517521560192
-1.0959126949310303,0.4737789034843445,9.89432144165039,34.040000915527344,-58.839996337890625,5.319999694824219,-0.02474004216492176,0.03878994286060333,-0.012828170321881771
-1.5074782371520996,0.5216353535652161,9.466007232666016,34.055999755859375,-58.7760009765625,5.6479997634887695,0.038179077208042145,0.10354165732860565,-0.015577062964439392
-1.3040882349014282,0.5383851528167725,8.994620323181152,34.09600067138672,-58.6879997253418,5.279999732971191,0.04917465150356293,0.09896016865968704,-0.006108652334660292
-1.050449252128601,0.7058826684951782,9.255437850952148,34.0880012512207,-58.75199508666992,5.575999736785889,0.059864792972803116,0.06780604273080826,-0.01191187184303999
-1.3543376922607422,0.7130611538887024,9.123832702636719,34.15999984741211,-58.78399658203125,5.2079997062683105,0.027488935738801956,0.05253440886735916,-0.027183502912521362
-1.4261223077774048,0.5934200286865234,9.265009880065918,33.91999816894531,-58.75199508666992,5.495999813079834,-0.001527163083665073,0.06780604273080826,-0.013744467869400978
